OBJECTID,Official Survey,Date,Species,Bird Status,Comments,GlobalID,CreationDate,Creator,EditDate,Editor,x,y
218,Incidental,3/21/2016 4:00,American Robin,Dead,Found by cleaning staff,0e14c045-7710-4d52-abc3-383dacde81fa,,,,,-84.37098061,33.84720009
219,Survey,3/23/2016 12:38,American Robin,Dead,old. skeleton visible.,a0713b10-fc0c-4f07-b7f9-6439b78de5c3,3/23/2016 12:40,Adam Betuel,,,-84.37066349,33.84739655
223,Survey,3/31/2016 12:27,Yellow-bellied Sapsucker,Dead,sex unknown. at least a few days old,77a4596e-7943-4060-806a-e1c0205c8e67,,,,,-84.40205831,33.77571697
224,Survey,4/6/2016 12:21,American Woodcock,Dead,Head only poss peregrine victim,2c8abd1d-b8e0-470d-8195-5a654d1ca8d7,,,,,-84.36382768,33.84985409
225,Survey,4/6/2016 12:26,American Robin,Dead,Few days old flattened weathered,083f239e-e460-4b4e-9743-97e2e6986147,,,,,-84.36402951,33.84970797
226,Incidental,4/3/2016 19:00,American Robin,Dead,Found by Steve (Linda D contact),072177dd-9f1d-4fb1-903c-9576587c39e2,,,,,-84.36536406,33.8493535
227,Incidental,3/20/2016 14:45,American Robin,Dead,,4781499b-5c28-49ac-93e6-57870ebbb113,,,,,-84.37727642,33.8491313
228,Incidental,3/20/2016 14:50,American Robin,Dead,On pre spring check,6af33de9-557e-491e-af6f-b30101a3d6cf,,,,,-84.3773019,33.84915357
229,Incidental,3/20/2016 15:00,Golden-crowned Kinglet,Dead,Pre spring check of routes,77d0ae52-1a0c-4f82-b5c3-5563c4fea064,,,,,-84.37738639,33.84924602
230,Incidental,3/20/2016 15:15,Yellow-rumped Warbler,Dead,old,901fb2c0-c7f2-49f7-9b58-67334c78cd36,,,,,-84.37337515,33.84815505
231,Incidental,3/20/2016 15:45,Unknown Bird,Dead,Thought to be an A Robin. Hanging off of ledge. Not fully visible,2c9d8bc9-6610-4f0b-87c4-f4a812c598a6,,,,,-84.36910507,33.84554647
232,Incidental,3/20/2016 16:00,Golden-crowned Kinglet,Dead,Old. Heavily decayed. Possible RCKI,a50e9d79-aa27-4399-b3e1-21aa62867e13,,,,,-84.36605138,33.84924769
233,Incidental,3/20/2016 16:30,Brown Thrasher,Dead,Fresh,8415c652-a049-4770-86bf-bd78227fd1a2,,,,,-84.36723289,33.84617467
234,Incidental,3/20/2016 17:45,Unknown Bird,Dead,Very old;Engineered Biosystems Bld.,5a978205-b9d5-4cba-939c-70d5b8c26c6a,,,,,-84.39820704,33.78108521
235,Incidental,3/20/2016 20:00,Northern Mockingbird,Dead,Unable to collect. On pre spring survey,2521872c-1d42-462a-bdb4-d7d261d72aeb,,,,,-84.38700613,33.75707268
236,Incidental,3/20/2016 20:15,American Woodcock,Dead,Appeared to have been moved and placed in a planter. Pre spring check,8e5dbdfa-0ad3-44bd-ba54-b44e8e7d5640,,,,,-84.38750771,33.75680954
237,Survey,3/23/2016 12:00,Cedar Waxwing,Dead,,53c852e4-e074-4048-973b-3f8aecdb9b8c,,,,,-84.33601265,33.94210401
238,Survey,3/23/2016 12:00,Cedar Waxwing,Dead,,bc876542-9318-46e4-85f9-e930d2409ae8,,,,,-84.33629696,33.94236658
239,Survey,3/23/2016 12:15,American Robin,Alive,Flew into reflective window multiple times. Was alive when observer left,3b6d5a49-d512-4ed7-b9cc-f71b36a5e195,,,,,-84.33628892,33.94216631
241,Survey,4/9/2016 10:54,Wood Thrush,,Put in bag stood up but didn't fly,bb351d81-7327-44ed-9dd1-fc0cd4ffcbd6,,,,,-84.39668458,33.77976023
243,Incidental,4/9/2016 11:44,Cedar Waxwing,Dead,6 inches from second waxwing,b608a66b-eae3-4f18-b621-bc8945a50aff,,,,,-84.39014214,33.74822696
254,Survey,4/9/2016 12:47,American Robin,Dead,Hit appears to be on second story  window Hatch year,225911e3-a2c9-4e56-9442-f9033e927442,,,,,-84.40033246,33.77671308
256,Survey,4/9/2016 13:28,Cedar Waxwing,Dead,Fresh,2ee88ffa-1ab7-4a67-a357-5b0674976cab,,,,,-84.39777606,33.77865345
257,Survey,4/11/2016 11:19,Cedar Waxwing,Dead,Sun Trust Building,5c0f1096-d382-41b2-b2ae-678d946eb2f2,,,,,-84.36716141,33.84670245
258,Survey,4/13/2016 11:28,Yellow-throated Warbler,Alive,"Stunned on steps, bagged and carried",0cf06d53-d670-4305-ba64-c61da38f2952,,,,,-84.37202426,33.84619897
264,Incidental,4/13/2016 14:27,Gray Catbird,Dead,Fresh,3c4b5482-f9b1-45f4-ada9-04376c5e0f2f,,,,,-84.37184361,33.84626155
265,Incidental,3/28/2016 12:00,Cedar Waxwing,Dead,,31c5ffa8-f89e-49a6-ae3a-5b3ebcea09cb,,,,,-84.3362907,33.94233636
266,Incidental,4/14/2016 11:10,Ruby-throated Hummingbird,Dead,Found by custodian,132b3d12-ed0f-4ab8-8ea2-0fb6daefe560,,,,,-84.336296,33.94239022
267,Survey,4/7/2016 4:00,Unknown Bird,Dead,Bird carcass in advanced state of decomposition; Death most probably due to hitting the windows directly above. Carcass was removed to prevent double count by other SafeFlight volunteers.,b238a709-b7cd-41ad-80b4-487da33ddf1c,,,,,-84.40158902,33.77649311
268,Survey,4/17/2016 11:04,Kentucky Warbler,Alive,Found in front of full glass window wall of one story height at subway station entrance.  Bird was stunned; placed in paper  bag.  Released after 20 to30 minutes; successfully flew to tree about 50' away.,70c56443-0870-4086-9242-b97fb2321f45,,,,,-84.38776708,33.75794096
269,Survey,4/18/2016 11:18,Blue-winged Warbler,Dead,,934af937-fc14-4d87-963a-cfd41014c0be,,,,,-84.36780958,33.84620829
270,Survey,4/18/2016 11:43,Palm Warbler,Dead,On back side of BB&T Bank at 3379 Peachtree,3b7c110e-c46f-415c-baac-dc401c02cf68,,,,,-84.36589046,33.84803456
271,Incidental,4/18/2016 0:00,Ruby-throated Hummingbird,Dead,Adult male,db5d0011-6162-417c-8ae4-3eeabfd3be50,,,,,-84.37108991,33.84724228
272,Survey,4/17/2016 11:30,Ruby-throated Hummingbird,Dead,Had been dead for a while; dessicated but not decaying.,866c0196-ade2-4d38-8991-71d43fca9877,,,,,-84.39122364,33.76099968
273,Incidental,4/7/2016 13:00,Unknown Bird,Dead,Might be a YB Sapsucker but impossible to tell for sure from photos.,987f1476-7d8c-47e6-a526-e2db79ce9ae9,,,,,-84.37639937,33.84846186
274,Survey,4/19/2016 11:41,Yellow-rumped Warbler,Dead,south side,57199c4c-938f-4c82-878f-953dc9b24dce,,,,,-84.33627926,33.94202622
275,Survey,4/20/2016 11:52,Ovenbird,Dead,,86de03a3-e295-4ce6-892f-78f334b547ee,,,,,-84.36910182,33.84556769
276,Survey,4/21/2016 11:16,Indigo Bunting,Dead,south side,5c4ba71f-ff54-4c69-94a1-4f836330a994,,,,,-84.33615372,33.94205481
277,Survey,4/21/2016 11:25,Wood Thrush,Dead,Dead bird found 8 feet from north-facing window of library building,86ca8902-8d1e-485b-8614-3167e05b28a5,,,,,-84.39584741,33.77451783
278,Survey,4/21/2016 11:30,Ruby-throated Hummingbird,Dead,east side near loading dock,14edbc91-e678-438a-9425-d6752ef30f32,,,,,-84.33595711,33.9423645
282,Survey,4/23/2016 10:45,Gray Catbird,Dead,In front of window ,dea27c23-0898-47b1-84d8-c188c38099a2,,,,,-84.39649162,33.77696886
